Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2861424,8,2016-07-17,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",450086,2013-12-02,
tt0286244,8,2013-04-11,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.8,80,2003,"Animation, Comedy, Drama",53587,2003-05-18,Sylvain Chomet
tt2866360,8,2017-03-16,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",120365,2013-09-19,James Ward Byrkit
tt2870756,6,2014-12-29,Magic in the Moonlight,https://www.imdb.com/title/tt2870756/,movie,6.5,97,2014,"Comedy, Drama, Romance",66836,2014-07-17,Woody Allen
tt2872732,7,2014-12-10,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",473667,2014-07-25,Luc Besson
tt0287467,7,2016-05-24,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",109682,2002-03-15,Pedro Almodóvar
tt0287978,6,2013-05-22,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",214625,2003-02-09,Mark Steven Johnson
tt0288275,7,2018-01-31,Uncle,https://www.imdb.com/title/tt0288275/,short,7.0,6,1996,"Animation, Short, Biography, Drama",714,2004-09-19,Adam Elliot
tt2884206,6,2015-03-14,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Mystery, Romance, Sci-Fi",121772,2014-01-18,Mike Cahill
tt0289043,7,2013-07-20,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",397452,2002-11-01,Danny Boyle
tt0289765,9,2013-04-10,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",264649,2002-09-30,Brett Ratner
tt0289879,7,2013-04-12,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",472210,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290334,8,2014-05-23,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",532432,2003-04-24,Bryan Singer
tt0290673,7,2013-09-04,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",128584,2002-05-24,Gaspar Noé
tt2908446,6,2016-06-24,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",229334,2015-03-11,Robert Schwentke
tt2910814,5,2014-10-01,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.1,97,2014,"Drama, Mystery, Sci-Fi, Thriller",65011,2014-01-20,William Eubank
tt2911666,6,2015-10-02,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",590154,2014-09-19,"David Leitch, Chad Stahelski"
tt0291400,6,2013-05-05,Monsieur Batignole,https://www.imdb.com/title/tt0291400/,movie,7.0,100,2002,"Comedy, Drama, War",3287,2002-03-06,Gérard Jugnot
tt0291579,8,2013-05-03,À la folie... pas du tout,https://www.imdb.com/title/tt0291579/,movie,7.2,92,2002,"Romance, Thriller",18836,2002-03-27,Laetitia Colombani
tt2930604,6,2015-09-01,Star Wars: Rebels,https://www.imdb.com/title/tt2930604/,tvSeries,8.0,22,2014,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi",37345,2014-08-10,
tt0293508,7,2013-04-11,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.2,143,2004,"Drama, Musical, Romance, Thriller",120200,2004-12-09,Joel Schumacher
tt0293564,7,2013-08-25,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",161774,2007-07-30,Brett Ratner
tt2948356,7,2016-05-26,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",467208,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,7,2021-01-24,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",291223,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,7,2013-04-11,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",595231,2002-11-03,Chris Columbus
tt0295701,7,2017-10-22,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",177510,2002-08-09,Rob Cohen
tt0029583,6,2013-04-11,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",191875,1937-12-21,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey"
tt2963906,8,2018-03-10,Mechanical Marvels: Clockwork Dreams,https://www.imdb.com/title/tt2963906/,tvMovie,7.8,60,2013,Documentary,88,2013-06-03,Nic Stacey
tt2965412,7,2018-01-30,Comet,https://www.imdb.com/title/tt2965412/,movie,6.8,91,2014,"Comedy, Drama, Romance, Sci-Fi",18339,2014-06-13,Sam Esmail
tt0296572,8,2013-04-11,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",222350,2004-06-03,David Twohy
tt2975590,7,2016-04-01,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",672187,2016-03-12,Zack Snyder
tt0297753,7,2013-07-14,Kaena: La prophétie,https://www.imdb.com/title/tt0297753/,movie,6.0,85,2003,"Animation, Adventure, Family, Fantasy, Sci-Fi",3998,2003-06-04,"Chris Delaporte, Pascal Pinon"
tt2980516,5,2015-02-27,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",430342,2014-09-07,James Marsh
tt0298148,9,2013-04-11,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",442329,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,7,2013-04-11,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",271275,2002-09-08,Curtis Hanson
tt0029943,7,2018-02-11,Brave Little Tailor,https://www.imdb.com/title/tt0029943/,short,7.6,9,1938,"Animation, Short, Comedy, Family",2837,1938-09-23,"Burt Gillett, Bill Roberts"
tt0300556,6,2013-04-20,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.7,116,2003,"Action, Adventure, Sci-Fi, War",62362,2003-11-19,Richard Donner
tt0301357,7,2013-04-11,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",143077,2003-02-09,Wolfgang Becker
tt3014284,8,2018-07-28,The Lego Ninjago Movie,https://www.imdb.com/title/tt3014284/,movie,6.0,101,2017,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",24732,2017-09-20,"Paul Fisher, Bob Logan, Charlie Bean"
tt0301727,7,2013-09-17,Le peuple migrateur,https://www.imdb.com/title/tt0301727/,movie,8.0,98,2001,Documentary,11838,2001-12-12,"Jacques Cluzaud, Michel Debats, Jacques Perrin"
tt0302674,6,2014-10-21,Gerry,https://www.imdb.com/title/tt0302674/,movie,6.1,103,2002,"Adventure, Drama, Mystery",18574,2002-01-12,Gus Van Sant
tt0304141,6,2013-05-02,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",593438,2004-05-23,Alfonso Cuarón
tt0305568,7,2013-04-11,Fanfan la Tulipe,https://www.imdb.com/title/tt0305568/,movie,5.7,97,2003,"Adventure, Comedy, Romance",5195,2003-05-14,Gérard Krawczyk
tt3060952,7,2015-01-23,Justice League: War,https://www.imdb.com/title/tt3060952/,video,7.3,79,2014,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",32673,2014-02-04,Jay Oliva
tt3065204,7,2016-10-17,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",254488,2016-05-13,James Wan
tt3072482,7,2016-07-20,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",92250,2015-09-12,Ilya Naishuller
tt3090634,6,2016-01-30,Eden,https://www.imdb.com/title/tt3090634/,movie,6.4,131,2014,"Biography, Drama, Music",4807,2014-09-05,Mia Hansen-Løve
tt3092076,3,2014-08-08,"Les trois frères, le retour",https://www.imdb.com/title/tt3092076/,movie,4.7,106,2014,Comedy,1615,2014-02-12,"Didier Bourdon, Pascal Légitimus, Bernard Campan"
tt0309698,7,2017-06-23,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",238679,2003-04-23,James Mangold
tt3103576,4,2014-10-06,L'amour est un crime parfait,https://www.imdb.com/title/tt3103576/,movie,5.8,110,2013,"Crime, Thriller",2040,2013-09-06,"Arnaud Larrieu, Jean-Marie Larrieu"
tt3104988,6,2019-03-16,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",160558,2018-08-07,Jon M. Chu
tt3107288,6,2014-12-16,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.6,43,2014,"Action, Adventure, Drama, Sci-Fi",330625,2014-10-07,
tt3110958,6,2017-04-19,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",271125,2016-06-02,Jon M. Chu
tt0312004,7,2013-04-11,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",131467,2005-09-04,"Steve Box, Nick Park"
tt3129564,7,2014-07-03,Diplomatie,https://www.imdb.com/title/tt3129564/,movie,7.1,84,2014,"Drama, War",5381,2014-02-12,Volker Schlöndorff
tt0031381,8,2013-04-10,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",304766,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0314063,7,2013-04-28,Immortel (ad vitam),https://www.imdb.com/title/tt0314063/,movie,6.0,103,2004,"Drama, Sci-Fi",21025,2004-03-13,Enki Bilal
tt0314331,8,2013-04-11,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",465747,2003-11-06,Richard Curtis
tt0314390,6,2013-11-12,"Moi César, 10 ans 1/2, 1m39",https://www.imdb.com/title/tt0314390/,movie,6.1,91,2003,"Comedy, Drama, Family, Romance",1417,2003-04-09,Richard Berry
tt0315152,7,2013-08-19,Ah! Si j'étais riche,https://www.imdb.com/title/tt0315152/,movie,5.9,105,2002,Comedy,1358,2002-11-27,"Gérard Bitton, Michel Munz"
tt0315327,5,2013-04-11,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",388540,2003-05-14,Tom Shadyac
tt0315733,6,2013-05-13,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",232288,2003-09-05,Alejandro G. Iñárritu
tt3161960,7,2018-01-23,Un illustre inconnu,https://www.imdb.com/title/tt3161960/,movie,6.8,118,2014,"Drama, Thriller",1748,2014-08-23,Matthieu Delaporte
tt0316396,6,2013-05-15,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",70542,2003-12-09,P.J. Hogan
tt0316654,6,2013-04-12,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",605781,2004-06-25,Sam Raimi
tt3168230,6,2016-07-15,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",63494,2015-02-08,Bill Condon
tt3170832,6,2016-04-30,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",398956,2015-09-04,Lenny Abrahamson
tt0317219,7,2013-04-11,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Adventure, Comedy, Family, Sport",394429,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,6,2014-07-18,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",729776,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,10,2013-04-11,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",690135,2004-10-27,Brad Bird
tt0317919,7,2013-04-11,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",344212,2006-04-24,J.J. Abrams
tt3179568,7,2020-06-06,"Men, Women & Children",https://www.imdb.com/title/tt3179568/,movie,6.7,119,2014,"Comedy, Drama",31845,2014-09-06,Jason Reitman
tt3183630,7,2017-05-28,O Menino e o Mundo,https://www.imdb.com/title/tt3183630/,movie,7.6,80,2013,"Animation, Adventure, Family",6833,2013-09-20,Alê Abreu
tt3183660,5,2017-04-03,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",436745,2016-11-08,David Yates
tt0318627,8,2013-04-11,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",194057,2004-08-23,Alexander Witt
tt0319061,8,2013-04-11,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",430542,2003-12-04,Tim Burton
tt0319262,5,2013-04-13,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",433803,2004-05-17,Roland Emmerich
tt3202098,7,2016-02-10,Lou! Journal infime,https://www.imdb.com/title/tt3202098/,movie,6.1,104,2014,Comedy,552,2014-08-24,Julien Neel
tt3202120,6,2014-05-13,Barbecue,https://www.imdb.com/title/tt3202120/,movie,6.1,98,2014,Comedy,2765,2014-04-01,Eric Lavaine
tt0320661,6,2013-04-14,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",278951,2005-05-02,Ridley Scott
tt0320691,8,2013-04-10,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",263098,2003-09-08,Len Wiseman
tt3210258,8,2021-07-24,Bo Burnham: what.,https://www.imdb.com/title/tt3210258/,tvSpecial,8.4,60,2013,"Comedy, Music",11080,2013-12-16,"Bo Burnham, Christopher Storer"
tt0032138,8,2013-04-11,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",383435,1939-08-10,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe"
tt0321715,7,2013-04-13,La Classe américaine,https://www.imdb.com/title/tt0321715/,tvMovie,8.0,70,1993,Comedy,2480,1993-12-31,"Michel Hazanavicius, Dominique Mézerette"
tt0322259,6,2013-12-07,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",265604,2003-06-03,John Singleton
tt0323250,6,2018-02-20,Mike's New Car,https://www.imdb.com/title/tt0323250/,video,7.1,4,2002,"Animation, Short, Comedy, Family, Fantasy",13511,2002-05-24,"Pete Docter, Roger Gould"
tt3235888,6,2015-09-25,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",227262,2014-05-17,David Robert Mitchell
tt0324133,7,2020-05-22,Swimming Pool,https://www.imdb.com/title/tt0324133/,movie,6.7,102,2003,"Crime, Drama, Mystery, Thriller",44504,2003-05-18,François Ozon
tt0032455,7,2020-03-16,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",93062,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0324554,5,2018-04-12,Wicker Park,https://www.imdb.com/title/tt0324554/,movie,7.0,114,2004,"Drama, Mystery, Romance, Thriller",55455,2004-07-04,Paul McGuigan
tt0032551,7,2013-04-11,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,90101,1940-01-24,John Ford
tt0032553,8,2013-04-11,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",215892,1940-10-15,Charles Chaplin
tt0325710,6,2013-04-11,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",420717,2003-11-22,Edward Zwick
tt0325980,8,2013-04-11,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1056152,2003-06-28,Gore Verbinski
tt0327597,9,2013-04-11,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",213617,2009-02-05,Henry Selick
tt0328832,8,2013-11-23,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",75676,2003-04-17,"Yoshiaki Kawajiri, Shin'ichirô Watanabe, Peter Chung, Takeshi Koike, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones"
tt0328880,5,2013-04-14,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy",104824,2003-10-20,"Aaron Blaise, Robert Walker"
tt0032910,7,2013-11-16,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",139004,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0329485,6,2013-04-13,Le papillon,https://www.imdb.com/title/tt0329485/,movie,7.2,85,2002,"Adventure, Comedy, Drama",2964,2002-12-18,Philippe Muyl
tt0032976,7,2013-08-19,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",132711,1940-03-21,Alfred Hitchcock
tt3300542,7,2016-07-01,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",153213,2016-02-25,Babak Najafi
tt0330373,7,2013-04-11,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",586649,2005-11-06,Mike Newell
tt0330793,7,2013-06-16,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",156181,2004-04-12,Jonathan Hensleigh
tt3312830,7,2016-01-25,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",75858,2015-05-20,Paolo Sorrentino
tt3315342,7,2017-03-20,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",704360,2017-02-17,James Mangold
tt3321358,7,2019-11-24,Une histoire vertébrale,https://www.imdb.com/title/tt3321358/,short,6.5,9,2004,"Animation, Short, Romance",166,2004-12-31,Jérémy Clapin
tt0332280,9,2013-06-10,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",547883,2004-05-20,Nick Cassavetes
tt0332452,7,2013-04-12,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",513061,2004-05-09,Wolfgang Petersen
tt0333766,6,2013-04-20,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",213133,2004-01-16,Zach Braff
tt0335266,6,2013-04-28,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",438177,2003-08-29,Sofia Coppola
tt0033563,6,2020-05-03,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",127261,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
tt3371366,7,2017-10-01,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",144921,2017-06-18,Michael Bay
tt0337978,8,2013-04-11,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",399426,2007-06-12,Len Wiseman
tt0338013,6,2013-04-11,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",960894,2004-03-09,Michel Gondry
tt0338348,8,2014-03-16,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",197163,2004-10-21,Robert Zemeckis
tt0338512,7,2013-04-12,Deux frères,https://www.imdb.com/title/tt0338512/,movie,7.0,109,2004,"Adventure, Drama, Family",15020,2004-04-07,Jean-Jacques Annaud
tt3385516,8,2016-09-22,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",415262,2016-05-09,Bryan Singer
tt0338751,6,2013-05-24,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",350028,2004-12-14,Martin Scorsese
tt3393786,6,2017-01-21,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.2,118,2016,"Action, Crime, Mystery, Thriller",149744,2016-10-12,Edward Zwick
tt3397884,6,2016-04-29,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",405191,2015-05-19,Denis Villeneuve
tt3398268,6,2015-10-11,Omoide no Mânî,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"Animation, Drama, Family, Mystery",37521,2014-07-19,Hiromasa Yonebayashi
tt3399024,5,2015-02-23,Samba,https://www.imdb.com/title/tt3399024/,movie,6.7,118,2014,"Comedy, Drama, Romance",16080,2014-09-07,"Olivier Nakache, Éric Toledano"
tt3409392,6,2015-09-05,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.2,96,2014,"Drama, War",17138,2014-05-15,Abderrahmane Sissako
tt0341445,6,2013-06-03,Le lion,https://www.imdb.com/title/tt0341445/,tvMovie,5.4,105,2003,"Action, Adventure, Drama, Family",137,2003-12-19,José Pinheiro
tt3416532,7,2017-07-08,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Adventure, Drama, Family, Fantasy",85665,2016-09-09,J.A. Bayona
tt3416742,7,2017-11-09,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",172946,2014-01-19,"Jemaine Clement, Taika Waititi"
tt3422078,7,2016-10-07,Avril et le monde truqué,https://www.imdb.com/title/tt3422078/,movie,7.3,105,2015,"Animation, Adventure, Comedy, Drama, Family, Mystery, Sci-Fi, Thriller",7471,2015-06-15,"Christian Desmares, Franck Ekinci"
tt0343660,5,2014-03-31,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",342736,2004-02-03,Peter Segal
tt0343818,9,2013-04-11,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",521163,2004-07-07,Alex Proyas
tt0344854,5,2013-04-11,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",35783,2006-11-29,Luc Besson
tt0034492,8,2013-04-11,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Adventure, Drama, Family",137957,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
tt3450958,7,2017-10-30,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",243179,2017-07-07,Matt Reeves
tt3460252,7,2016-03-07,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",562533,2015-12-07,Quentin Tarantino
tt3464902,6,2016-07-17,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",240510,2015-05-15,Yorgos Lanthimos
tt3469046,6,2017-07-11,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",124963,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda"
tt0347149,7,2013-04-11,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",366152,2004-09-05,Hayao Miyazaki
tt3472226,7,2017-05-31,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8.0,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",58280,2015-05-22,David Sandberg
tt3478962,7,2020-04-15,Mon roi,https://www.imdb.com/title/tt3478962/,movie,7.1,124,2015,"Drama, Romance",12397,2015-05-17,Maïwenn
tt0348150,6,2013-04-10,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",277824,2006-06-21,Bryan Singer
tt3498820,8,2016-09-11,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",727769,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,6,2013-04-11,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",376823,2004-12-08,Steven Soderbergh
tt3500528,6,2017-06-19,Khid thueng withaya,https://www.imdb.com/title/tt3500528/,movie,7.9,110,2014,"Comedy, Drama, Romance",2390,2014-03-20,Nithiwat Tharatorn
tt3501632,8,2017-11-05,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",668106,2017-10-10,Taika Waititi
tt0351283,7,2013-04-11,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",385679,2005-05-25,"Tom McGrath, Eric Darnell"
tt3513498,7,2019-05-21,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",61753,2019-02-02,Mike Mitchell
